"*04pvu*","Stephen Kolek","LAD","P","7447","FA","25","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*03b6l*","Tyler Kolek","(N/A)","SP","7448","FA","27","","10.00","2023","0","0","0%","-","0%"
"*066a9*","Jared Kollar","SD","SP","7449","FA","24","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0664n*","Tate Kolwyck","LAA","OF","7450","FA","23","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*0519w*","Brandon Komar","SD","P","7451","FA","23","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*021rp*","Erik Komatsu","MIL","OF","7452","FA","35","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*02hvb*","Edward Koncel","TEX","SS","7453","FA","34","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*04pwt*","Zack Kone","(N/A)","SS","7454","FA","26","","10.00","2023","0","0","0%","-","0%"
"*021rr*","George Kontos","(N/A)","RP","7455","FA","37","","10.00","2023","0","0","0%","-","0%"
"*05m68*","Chang-mo Koo","(N/A)","SP","7456","FA","25","","10.00","2023","0","0","0%","-","0%"
"*04q71*","Connor Kopach","SEA","2B,SS","7457","FA","28","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05wb2*","Matt Koperniak","STL","OF","7458","FA","24","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*03qts*","Kenny Koplove","PHI","P","7459","FA","29","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*05yal*","Ronan Kopp","LAD","SP","7460","FA","20","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","6%"
"*05tow*","Kevin Kopps","SD","SP","7461","FA","25","COL Thu 4:10PM","10.00","2023","0","0","0%","-","5%"
"*005av*","Bobby Korecky","TOR","RP","7462","FA","43","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04ydt*","Christian Koss","BOS","SS","7463","FA","25","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","2%"
"*0516f*","Jacob Kostyshock","COL","P","7464","FA","25","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*000hq*","Casey Kotchman","TOR","1B","7465","FA","39","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*066ak*","Dakota Kotowski","PHI","OF","7466","FA","22","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*05ycn*","Rhett Kouba","HOU","SP","7467","FA","23","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*041wg*","Michael Koval","(N/A)","P","7468","FA","27","","10.00","2023","0","0","0%","-","0%"
"*041x7*","Alex Kowalczyk","TEX","C","7469","FA","29","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*03172*","Neil Kozikowski","PIT","P","7470","FA","27","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01c56*","Pete Kozma","(N/A)","3B","7471","FA","34","","10.00","2023","0","0","0%","-","0%"
"*051f1*","Tyler Krabbe","HOU","C","7472","FA","26","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*02bxz*","Robert Kral","SD","C","7473","FA","33","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03pp1*","Kevin Kramer","(N/A)","OF","7474","FA","29","","10.00","2023","0","0","0%","-","0%"
"*0429r*","Max Kranick","PIT","RP","7475","FA","25","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","3%"
"*041v1*","Mitchell Kranson","MIN","C,3B","7476","FA","29","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01vx4*","Erik Kratz","(N/A)","C","7477","FA","42","","10.00","2023","0","0","0%","-","0%"
"*04q6e*","Eli Kraus","STL","P","7478","FA","26","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02n0g*","Kyle Kraus","BOS","P","7479","FA","33","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*01s8m*","Marc Krauss","NYM","1B","7480","FA","35","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*041zz*","Ben Krauth","CLE","P","7481","FA","28","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05xkw*","Nick Krauth","TEX","SP","7482","FA","23","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*0513u*","Evan Kravetz","CIN","P","7483","FA","26","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02hgh*","Scott Krieger","MIL","OF","7484","FA","36","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*03qke*","Tyler Krieger","ATL","2B","7485","FA","29","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03qnr*","Ryan Krill","NYY","1B","7486","FA","29","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02c00*","Chadd Krist","CHW","C","7487","FA","33","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*051ae*","Zac Kristofak","LAA","RP","7488","FA","25","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*02bvy*","Jason Krizan","SF","OF","7489","FA","33","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*0649a*","Austin Krob","SD","SP","7490","FA","23","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0153k*","Josh Kroeger","ATL","OF","7491","FA","0","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*01s8n*","Zach Kroenke","WSH","RP","7492","FA","38","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*057cv*","Chase Krogman","CHW","OF","7493","FA","21","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*01ubx*","Ian Krol","SD","RP","7494","FA","31","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04q0h*","Matt Kroon","PHI","2B,3B,SS","7495","FA","26","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*04ek1*","Evan Kruczynski","(N/A)","SP","7496","FA","27","","10.00","2023","0","0","0%","-","0%"
"*04239*","Jack Kruger","TEX","C","7497","FA","28","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*021rw*","Austin Krum","NYY","OF","7498","FA","37","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*021rx*","Raymond Kruml","NYY","OF","7499","FA","37","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05t6p*","Austin Krzeminski","(N/A)","RP","7500","FA","26","","10.00","2023","0","0","0%","-","0%"
"*050no*","Kyle Kubat","CHW","RP","7501","FA","30","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*05w82*","David Kubiak","(N/A)","SP","7502","FA","33","","10.00","2023","0","0","0%","-","0%"
"*02hin*","Austin Kubitza","DET","SP","7503","FA","31","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*02brs*","Kyle Kubitza","ATL","3B","7504","FA","32","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02n8y*","John Kuchno","PIT","P","7505","FA","31","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05t9i*","Ben Kudrna","KC","SP","7506","FA","20","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","15%"
"*02hxc*","Jacob Kuebler","KC","P","7507","FA","33","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*062yq*","Cade Kuehler","(N/A)","SP","7508","FA","20","","10.00","2023","0","0","0%","-","0%"
"*02hyf*","Justin Kuehn","CHW","P","7509","FA","35","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*02c3b*","Collin Kuhn","CHW","OF","7510","FA","34","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*03dmw*","Robert Kuhn","OAK","2B,3B,OF","7511","FA","30","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*060mr*","Travis Kuhn","SEA","RP","7512","FA","24","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","1%"
"*01tl7*","Tyler Kuhn","CHW","OF","7513","FA","36","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*060lb*","Tegan Kuhns","(N/A)","SP","7514","FA","16","","10.00","2023","0","0","0%","-","0%"
"*02buy*","Cody Kukuk","BOS","P","7515","FA","29","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*01f6u*","Kellen Kulbacki","SD","OF","7516","FA","37","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02ht2*","Ryan Kulik","STL","P","7517","FA","37","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*021ry*","Jeff Kunkel","DET","C","7518","FA","39","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*00yy0*","Eddie Kunz","SD","RP","7519","FA","36","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01sq0*","Fu-Lin Kuo","NYY","3B","7520","FA","32","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*000p4*","Hong-Chih Kuo","SD","RP","7521","FA","41","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*025kk*","Aaron Kurcz","CHC","RP","7522","FA","32","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*02hkx*","Tyler Kuresa","MIN","1B","7523","FA","30","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02n1n*","Joe Kurrasch","SF","P","7524","FA","31","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*062k5*","Nick Kurtz","(N/A)","1B","7525","FA","19","","10.00","2023","0","0","0%","-","0%"
"*02n0u*","Cody Kurz","ATL","P","7526","FA","30","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02i2z*","Ryan Kussmaul","CHW","RP","7527","FA","36","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*000w2*","Masumi Kuwata","PIT","P","7528","FA","0","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04oci*","Anton Kuznetsov","PHI","RP","7529","FA","24","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*025et*","Michael Kvasnicka","HOU","OF","7530","FA","34","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*04072*","Kwang-Min Kwon","CHC","OF","7531","FA","25","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*05ren*","Freddy La Flor","MIN","SS","7532","FA","18","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*03ywf*","Luis Yander La O","(N/A)","3B","7533","FA","31","","10.00","2023","0","0","0%","-","0%"
"*03qva*","John La Prise","TOR","2B","7534","FA","29","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04epx*","AJ Labas","NYM","P","7544","FA","24","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04q4o*","Jack Labosky","TB","P","7545","FA","26","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*04kvv*","Franklin Labour","SF","OF","7546","FA","24","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*03aev*","Jairo Labourt","TB","RP","7547","FA","28","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*021s0*","Albert Laboy","PIT","OF","7548","FA","36","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*066cc*","Yeniel Laboy","OAK","3B","7549","FA","18","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","1%"
"*05t6h*","Victor Labrada","SEA","OF","7550","FA","23","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","2%"
"*046y9*","Jorge Labrador","SF","RP","7551","FA","23","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03dna*","Luis Lacen","SF","OF","7552","FA","26","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*041vz*","Kevin Lachance","LAD","SS","7553","FA","28","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*000hy*","John Lackey","(N/A)","SP","7554","FA","44","","10.00","2023","0","0","0%","-","0%"
"*04q0x*","Shelby Lackey","COL","P","7555","FA","25","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*051dy*","Nick Lackney","PHI","P","7556","FA","25","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*04em4*","Jonathan Lacroix","HOU","OF","7557","FA","25","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*0397w*","Sherman Lacrus","TEX","OF","7558","FA","29","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*059qm*","Asa Lacy","KC","SP","7559","FA","23","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","27%"
"*0319p*","Devante Lacy","STL","OF","7560","FA","28","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04ekz*","Rollie Lacy","TB","P","7561","FA","27","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*025hr*","Tyler Ladendorf","(N/A)","SS","7562","FA","34","","10.00","2023","0","0","0%","-","0%"
"*064ng*","Alex Ladisernia","STL","OF","7563","FA","22","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03dil*","A.J. Ladwig","MIA","P","7564","FA","30","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02ht1*","Bobby LaFromboise","(N/A)","RP","7535","FA","36","","10.00","2023","0","0","0%","-","0%"
"*021s2*","Juan Lagares","(N/A)","OF","7565","FA","33","","10.00","2023","0","0","0%","-","1%"
"*05xzh*","Jesus Lage","(N/A)","SS","7566","FA","25","","10.00","2023","0","0","0%","-","0%"
"*062h4*","Carlos Lagrange","NYY","SP","7567","FA","19","SF Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*04ydg*","Wagner Lagrange","(N/A)","OF","7568","FA","27","","10.00","2023","0","0","0%","-","0%"
"*02n8v*","Brady Lail","(N/A)","RP","7569","FA","29","","10.00","2023","0","0","0%","-","0%"
"*04q29*","Nicolas Laio","TEX","P","7570","FA","25","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*01slg*","Brandon Laird","(N/A)","1B","7571","FA","35","","10.00","2023","0","0","0%","-","0%"
"*0001e*","Gerald Laird","(N/A)","C","7572","FA","43","","10.00","2023","0","0","0%","-","0%"
"*03qnv*","Mark Laird","PHI","OF","7573","FA","29","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*02bz4*","Deshorn Lake","BOS","P","7574","FA","29","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*021s3*","Junior Lake","SEA","OF","7575","FA","32","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*03ask*","Jared Lakind","PIT","RP","7576","FA","30","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03qlx*","Travis Lakins Sr.","(N/A)","RP","7577","FA","28","","10.00","2023","0","0","0%","-","1%"
"*05ym5*","Henry LaLane","NYY","SP","7536","FA","17","SF Thu 1:05PM","10.00","2023","0","0","0%","-","2%"
"*021s4*","Blake Lalli","ARI","1B","7578","FA","39","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*02n8t*","William LaMarche","MIN","P","7537","FA","31","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*021s5*","Ryan LaMarre","NYY","OF","7538","FA","34","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02byq*","Chris Lamb","OAK","P","7579","FA","32","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*01sk8*","John Lamb","(N/A)","SP","7580","FA","32","","10.00","2023","0","0","0%","-","0%"
"*02brp*","Will Lamb","TEX","P","7581","FA","32","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*01cg6*","Andrew Lambo","(N/A)","OF","7582","FA","34","","10.00","2023","0","0","0%","-","0%"
"*04pus*","Austin Lambright","KC","P","7583","FA","28","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02c54*","Mitchell Lambson","HOU","P","7584","FA","32","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*027ru*","Andre Lamontagne","MIL","RP","7585","FA","36","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*0630g*","Joe Lampe","CLE","OF","7586","FA","22","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","3%"
"*04pt6*","Seth Lancaster","(N/A)","3B,SS","7587","FA","26","","10.00","2023","0","0","0%","-","0%"
"*0420a*","Tyler Lancaster","STL","C","7588","FA","28","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04ep3*","Carson Lance","DET","P","7589","FA","27","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*03aqh*","Yorman Landa","MIN","SP","7590","FA","28","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03ca0*","Stephen Landazuri","SEA","SP","7591","FA","31","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*03195*","Adam Landecker","PIT","2B,3B","7592","FA","31","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02hxs*","Keith Landers","BAL","P","7593","FA","33","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*051da*","Dutch Landis","SEA","P","7594","FA","21","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*03qp8*","Logan Landon","(N/A)","OF","7595","FA","29","","10.00","2023","0","0","0%","-","0%"
"*025ed*","Leon Landry","SEA","OF","7596","FA","33","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*066jt*","Nathan Landry","BOS","SP","7597","FA","23","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*04q51*","Simon Landry","LAD","1B","7598","FA","25","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*066f8*","Carmine Lane","MIA","C","7599","FA","21","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*041vx*","Trevor Lane","NYY","SP","7600","FA","28","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02mzr*","Trey Lang","CHC","P","7601","FA","30","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*05jrk*","Justin Lange","NYY","SP","7602","FA","21","SF Thu 1:05PM","10.00","2023","0","0","0%","-","7%"
"*02mxo*","Dan Langfield","CIN","P","7603","FA","32","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04puf*","Brett Langhorne","ATL","3B","7605","FA","26","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03mxm*","Cole Lankford","STL","3B","7606","FA","30","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05ubj*","Jake Lankie","(N/A)","SP","7607","FA","18","","10.00","2023","0","0","0%","-","0%"
"*000p6*","John Lannan","WSH","RP","7608","FA","38","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*031g9*","Lucas Lanphere","TEX","P","7609","FA","27","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*066mp*","Arnaldo Lantigua","LAD","OF","7610","FA","17","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","2%"
"*04ya7*","Danny Lantigua","(N/A)","OF","7611","FA","23","","10.00","2023","0","0","0%","-","0%"
"*03btr*","Edinson Lantigua","PIT","OF","7612","FA","26","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03avc*","Jonas Lantigua","SD","1B","7613","FA","28","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*060fw*","Rafael Lantigua","TOR","2B","7614","FA","24","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*041uc*","Andrew Lantrip","CLE","P","7615","FA","27","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*06644*","Chris Lanzilli","CHW","OF","7616","FA","24","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*045ok*","Sauryn Lao","LAD","1B","7617","FA","23","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*052kc*","Andry Lara","WSH","SP","7618","FA","20","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","13%"
"*03ynf*","Garvis Lara","MIA","SS","7619","FA","26","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03dmq*","Gilbert Lara","WSH","SS","7620","FA","25","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*0403r*","Janser Lara","(N/A)","RP","7621","FA","26","","10.00","2023","0","0","0%","-","0%"
"*05anl*","Jesus Lara","CLE","2B","7622","FA","20","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*03cbd*","Jordy Lara","SEA","1B,3B","7623","FA","31","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05xyt*","Junior Lara","(N/A)","OF","7624","FA","19","","10.00","2023","0","0","0%","-","0%"
"*04fpx*","Luis Lara","ARI","3B","7625","FA","27","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*060yn*","Luis Lara","MIL","OF","7626","FA","18","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","3%"
"*04z9l*","Miguel Lara","TB","SP","7627","FA","25","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*02zbj*","Rainy Lara","NYM","SP","7628","FA","31","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05y5n*","Mac Lardner","STL","SP","7629","FA","25","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*066t8*","Cesar Lares","MIN","SP","7630","FA","19","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*066o6*","Christopher Larez","NYM","SS","7631","FA","17","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*04egp*","Cullen Large","TOR","2B","7632","FA","27","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05yni*","Conor Larkin","TOR","SP","7633","FA","23","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04esh*","Turner Larkins","TOR","P","7634","FA","27","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*00026*","Andy LaRoche","(N/A)","3B","7539","FA","39","","10.00","2023","0","0","0%","-","0%"
"*05rkl*","John LaRossa","MIL","RP","7540","FA","27","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*04yco*","Denny Larrondo","NYY","SP","7635","FA","20","SF Thu 1:05PM","10.00","2023","0","0","0%","-","2%"
"*05ygr*","Jack Larsen","SEA","OF","7636","FA","28","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05y6x*","Kyle Larsen","TEX","SP","7637","FA","19","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","1%"
"*05ydm*","Blake Larson","(N/A)","SP","7638","FA","16","","10.00","2023","0","0","0%","-","0%"
"*02nab*","Zach Larson","MIN","OF","7639","FA","29","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*041yo*","Carson LaRue","(N/A)","SP","7541","FA","26","","10.00","2023","0","0","0%","-","0%"
"*04sxu*","Ronier Lascarro","TEX","OF","7640","FA","22","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*05y9d*","John Lash","(N/A)","SP","7641","FA","16","","10.00","2023","0","0","0%","-","0%"
"*051ec*","Adam Laskey","CHC","P","7642","FA","24","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","1%"
"*05w9h*","Justin Lasko","NYM","SP","7643","FA","25","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*06248*","Ryan Lasko","(N/A)","OF","7644","FA","20","","10.00","2023","0","0","0%","-","0%"
"*051dm*","Joe LaSorsa","TB","P","7542","FA","24","DET Thu 3:10PM","10.00","2023","0","0","0%","-","1%"
"*02n6y*","Landon Lassiter","CHW","SS,OF","7645","FA","29","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*05r69*","Roger Lasso","LAD","OF","7646","FA","0","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04epv*","Will Latcham","(N/A)","RP","7647","FA","27","","10.00","2023","0","0","0%","-","0%"
"*021sc*","Quincy Latimore","PIT","OF","7648","FA","33","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01fvo*","Mat Latos","(N/A)","SP","7649","FA","35","","10.00","2023","0","0","0%","-","0%"
"*03div*","Jake Latz","TEX","SP","7650","FA","26","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","2%"
"*05tp1*","Adam Lau","(N/A)","SP","7651","FA","28","","10.00","2023","0","0","0%","-","0%"
